period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,off_market_in_two_weeks,homes_sold_mom,homes_sold_yoy,inventory_mom,inventory_yoy,median_dom_mom,median_dom_yoy,year,quarter_label,year_quarter,market_phase,log_price,covid_era,state_NC,Q_1,Q_2,Q_3,Q_4,market_phase_encoded
2013-02-01,2013-04-30,27013,NC,104000.0,7,24.0,114.0,0.0,0.2857142857142858,0.0,0.375,0.0,134.0,0.0,2013,Q1,2013-Q1,COLD,11.55214617812351,0,1,True,False,False,False,0
2013-03-01,2013-05-31,27013,NC,80000.0,9,33.0,248.0,0.0,0.2857142857142858,0.0,0.375,0.0,134.0,0.0,2013,Q1,2013-Q1,COLD,11.289781913656018,0,1,True,False,False,False,0
2013-04-01,2013-06-30,27013,NC,92000.0,10,35.0,168.5,0.0,0.1111111111111111,0.0,0.0606060606060605,0.0,-79.5,0.0,2013,Q2,2013-Q2,COLD,11.429543856031177,0,1,False,True,False,False,0
2013-05-01,2013-07-31,27013,NC,72000.0,6,33.0,178.5,0.0,-0.4,0.0,-0.0571428571428571,0.0,10.0,0.0,2013,Q2,2013-Q2,COLD,11.184421397998193,0,1,False,True,False,False,0
2013-06-01,2013-08-31,27013,NC,90750.0,4,32.0,159.0,0.08,-0.3333333333333333,0.0,-0.0303030303030302,0.0,-19.5,0.0,2013,Q2,2013-Q2,COLD,11.415863752127096,0,1,False,True,False,False,0
2013-07-01,2013-09-30,27013,NC,89500.0,6,31.0,218.5,0.0,0.5,0.0,-0.03125,0.0,59.5,0.0,2013,Q3,2013-Q3,COLD,11.401993904262946,0,1,False,False,True,False,0
2013-08-01,2013-10-31,27013,NC,114000.0,9,25.0,121.0,0.0,0.5,0.0,-0.1935483870967742,0.0,-97.5,0.0,2013,Q3,2013-Q3,COLD,11.643953727376633,0,1,False,False,True,False,0
2013-09-01,2013-11-30,27013,NC,121000.0,12,27.0,117.0,0.0,0.3333333333333332,0.0,0.08,0.0,-4.0,0.0,2013,Q3,2013-Q3,COLD,11.703545824578878,0,1,False,False,True,False,0
2013-10-01,2013-12-31,27013,NC,166000.0,14,25.0,136.0,0.0,0.1666666666666667,0.0,-0.074074074074074,0.0,19.0,0.0,2013,Q4,2013-Q4,COLD,12.01974306733868,0,1,False,False,False,True,0
2013-11-01,2014-01-31,27013,NC,197000.0,10,25.0,147.5,0.08,-0.2857142857142857,0.0,0.0,0.0,11.5,0.0,2013,Q4,2013-Q4,COLD,12.190959007720126,0,1,False,False,False,True,0
2013-12-01,2014-02-28,27013,NC,142000.0,8,26.0,142.5,0.0,-0.1999999999999999,0.0,0.04,0.0,-5.0,0.0,2013,Q4,2013-Q4,COLD,11.863582336583399,0,1,False,False,False,True,0
2014-01-01,2014-03-31,27013,NC,122000.0,6,27.0,82.0,0.0,-0.25,0.0,0.0384615384615385,0.0,-60.5,0.0,2014,Q1,2014-Q1,STABLE,11.711776323715394,0,1,True,False,False,False,1
2014-02-01,2014-04-30,27013,NC,120750.0,10,29.0,95.0,0.0,0.6666666666666667,0.4285714285714286,0.0740740740740741,0.2083333333333332,13.0,-19.0,2014,Q1,2014-Q1,COLD,11.701477571514818,0,1,True,False,False,False,0
2014-03-01,2014-05-31,27013,NC,142500.0,11,28.0,92.0,0.0,0.1,0.2222222222222223,-0.0344827586206896,-0.1515151515151515,-3.0,-156.0,2014,Q1,2014-Q1,COLD,11.867097278690842,0,1,True,False,False,False,0
2014-04-01,2014-06-30,27013,NC,120500.0,10,30.0,104.0,0.0,-0.0909090909090909,0.0,0.0714285714285714,-0.1428571428571429,12.0,-64.5,2014,Q2,2014-Q2,COLD,11.699405031912846,0,1,False,True,False,False,0
2014-05-01,2014-07-31,27013,NC,98500.0,7,32.0,58.0,0.5,-0.3,0.1666666666666667,0.0666666666666666,-0.0303030303030302,-46.0,-120.5,2014,Q2,2014-Q2,HOT,11.49781182716018,0,1,False,True,False,False,2
2014-06-01,2014-08-31,27013,NC,98500.0,13,29.0,110.0,0.0,0.8571428571428572,2.25,-0.09375,-0.09375,52.0,-49.0,2014,Q2,2014-Q2,COLD,11.49781182716018,0,1,False,True,False,False,0
2014-07-01,2014-09-30,27013,NC,125000.0,13,28.0,121.0,0.08,0.0,1.1666666666666663,-0.0344827586206896,-0.0967741935483871,11.0,-97.5,2014,Q3,2014-Q3,COLD,11.736069016284437,0,1,False,False,True,False,0
2014-08-01,2014-10-31,27013,NC,125000.0,15,30.0,129.0,0.0,0.1538461538461537,0.6666666666666667,0.0714285714285714,0.1999999999999999,8.0,8.0,2014,Q3,2014-Q3,COLD,11.736069016284437,0,1,False,False,True,False,0
2014-09-01,2014-11-30,27013,NC,86600.0,11,28.0,218.0,0.0,-0.2666666666666667,-0.0833333333333333,-0.0666666666666666,0.0370370370370369,89.0,101.0,2014,Q3,2014-Q3,COLD,11.369055094550527,0,1,False,False,True,False,0
2014-10-01,2014-12-31,27013,NC,85450.0,8,29.0,170.5,0.08,-0.2727272727272727,-0.4285714285714286,0.0357142857142858,0.1599999999999999,-47.5,34.5,2014,Q4,2014-Q4,COLD,11.355686688543736,0,1,False,False,False,True,0
2014-11-01,2015-01-31,27013,NC,85500.0,11,24.0,168.0,0.0,0.375,0.1,-0.1724137931034483,-0.04,-2.5,20.5,2014,Q4,2014-Q4,COLD,11.356271654924852,0,1,False,False,False,True,0
2014-12-01,2015-02-28,27013,NC,62000.0,9,21.0,168.0,0.0,-0.1818181818181817,0.125,-0.125,-0.1923076923076923,0.0,25.5,2014,Q4,2014-Q4,COLD,11.03488966402723,0,1,False,False,False,True,0
2015-01-01,2015-03-31,27013,NC,76500.0,16,17.0,168.0,1.0,0.7777777777777777,1.6666666666666663,-0.1904761904761904,-0.3703703703703703,0.0,86.0,2015,Q1,2015-Q1,COLD,11.245046019814627,0,1,True,False,False,False,0
2015-02-01,2015-04-30,27013,NC,68000.0,13,20.0,164.0,0.0,-0.1875,0.3,0.1764705882352941,-0.3103448275862068,-4.0,69.0,2015,Q1,2015-Q1,COLD,11.127262984158243,0,1,True,False,False,False,0
2015-03-01,2015-05-31,27013,NC,99000.0,13,22.0,168.0,0.0,0.0,0.1818181818181818,0.1,-0.2142857142857143,4.0,76.0,2015,Q1,2015-Q1,COLD,11.502875129116727,0,1,True,False,False,False,0
2015-04-01,2015-06-30,27013,NC,131500.0,8,21.0,241.5,0.08,-0.3846153846153846,-0.1999999999999999,-0.0454545454545454,-0.3,73.5,137.5,2015,Q2,2015-Q2,COLD,11.786762130599957,0,1,False,True,False,False,0
2015-05-01,2015-07-31,27013,NC,137500.0,8,19.0,241.5,0.0,0.0,0.1428571428571428,-0.0952380952380952,-0.40625,0.0,183.5,2015,Q2,2015-Q2,COLD,11.831379196088763,0,1,False,True,False,False,0
2015-06-01,2015-08-31,27013,NC,237000.0,7,21.0,272.0,0.08,-0.125,-0.4615384615384615,0.1052631578947369,-0.2758620689655172,30.5,162.0,2015,Q2,2015-Q2,COLD,12.375815420117268,0,1,False,True,False,False,0
2015-07-01,2015-09-30,27013,NC,123000.0,6,19.0,124.0,0.0,-0.1428571428571429,-0.5384615384615384,-0.0952380952380952,-0.3214285714285714,-148.0,3.0,2015,Q3,2015-Q3,COLD,11.719939634354555,0,1,False,False,True,False,0
2015-08-01,2015-10-31,27013,NC,254000.0,6,15.0,178.5,1.0,0.0,-0.6,-0.2105263157894736,-0.5,54.5,49.5,2015,Q3,2015-Q3,HOT,12.445089546000673,0,1,False,False,True,False,2
2015-09-01,2015-11-30,27013,NC,190000.0,7,13.0,127.0,0.0,0.1666666666666667,-0.3636363636363636,-0.1333333333333333,-0.5357142857142857,-51.5,-91.0,2015,Q3,2015-Q3,COLD,12.154779351142624,0,1,False,False,True,False,0
